Time,Demand,Temperature,Holiday
2014-02-28 03:00:00,3542.480292,14.149999999999999,False
2014-02-28 04:00:00,3346.3111719999997,14.1,False
2014-02-28 05:00:00,3333.5310520000003,13.95,False
2014-02-28 06:00:00,3580.717013,13.95,False
2014-02-28 07:00:00,4247.323644,13.95,False
2014-02-28 08:00:00,4933.927355,14.1,False
2014-02-28 09:00:00,4927.4336650000005,15.3,False
2014-02-28 10:00:00,4924.16731,16.5,False
2014-02-28 11:00:00,4879.571247,17.7,False
2014-02-28 12:00:00,4859.6242760000005,19.3,False
2014-02-28 13:00:00,4866.80804,20.8,False
2014-02-28 14:00:00,4888.051115,20.65,False
2014-02-28 15:00:00,4930.040802,21.4,False
2014-02-28 16:00:00,4935.339908,21.950000000000003,False
2014-02-28 17:00:00,5013.210505999999,23.0,False
2014-02-28 18:00:00,5019.709323,22.9,False
2014-02-28 19:00:00,4861.697948,21.75,False
2014-02-28 20:00:00,4710.108269,20.45,False
2014-02-28 21:00:00,4740.546421999999,19.549999999999997,False
2014-02-28 22:00:00,4533.140794999999,19.0,False
2014-02-28 23:00:00,4161.429899,19.1,False
2014-03-01 00:00:00,4004.533651,18.85,False
2014-03-01 01:00:00,4316.696096,17.5,False
2014-03-01 02:00:00,3839.0014380000002,16.7,False
2014-03-01 03:00:00,3459.732551,16.35,False
2014-03-01 04:00:00,3271.883713,16.3,False
2014-03-01 05:00:00,3211.2588290000003,16.200000000000003,False
2014-03-01 06:00:00,3267.805064,15.95,False
2014-03-01 07:00:00,3497.178336,16.0,False
2014-03-01 08:00:00,3876.546464,16.7,False
2014-03-01 09:00:00,4104.676694,17.3,False
2014-03-01 10:00:00,4297.533404,17.9,False
2014-03-01 11:00:00,4346.432838999999,19.75,False
2014-03-01 12:00:00,4364.29839,21.6,False
2014-03-01 13:00:00,4347.225364,21.95,False
2014-03-01 14:00:00,4338.607275,22.700000000000003,False
2014-03-01 15:00:00,4309.640251,22.3,False
2014-03-01 16:00:00,4289.205995,22.45,False
2014-03-01 17:00:00,4324.736948,22.75,False
2014-03-01 18:00:00,4388.880176000001,22.85,False
2014-03-01 19:00:00,4405.129949,22.7,False
2014-03-01 20:00:00,4292.668425,21.55,False
2014-03-01 21:00:00,4331.101182,20.0,False
2014-03-01 22:00:00,4187.810613,19.25,False
2014-03-01 23:00:00,3942.1754300000002,19.05,False
2014-03-02 00:00:00,3845.2720200000003,18.700000000000003,False
2014-03-02 01:00:00,4230.5953549999995,18.75,False
2014-03-02 02:00:00,3772.418514,18.45,False
2014-03-02 03:00:00,3375.7636190000003,18.3,False
2014-03-02 04:00:00,3188.502297,17.95,False
2014-03-02 05:00:00,3105.119701,17.549999999999997,False
2014-03-02 06:00:00,3106.408518,17.45,False
2014-03-02 07:00:00,3199.025686,17.1,False
2014-03-02 08:00:00,3362.214942,17.0,False
2014-03-02 09:00:00,3530.8212320000002,17.05,False
2014-03-02 10:00:00,3789.2830089999998,18.25,False
2014-03-02 11:00:00,3943.738123,19.4,False
2014-03-02 12:00:00,3979.7137089999997,19.85,False
2014-03-02 13:00:00,3964.862449,20.0,False
2014-03-02 14:00:00,3904.7895479999997,20.6,False
2014-03-02 15:00:00,3923.77115,21.200000000000003,False
2014-03-02 16:00:00,3970.384349,22.15,False
2014-03-02 17:00:00,4124.279726000001,21.95,False
2014-03-02 18:00:00,4327.01368,22.2,False
2014-03-02 19:00:00,4419.536764,20.950000000000003,False
2014-03-02 20:00:00,4339.078448,19.4,False
2014-03-02 21:00:00,4420.494226,18.25,False
2014-03-02 22:00:00,4233.2184099999995,17.65,False
2014-03-02 23:00:00,3878.704823,16.65,False
2014-03-03 00:00:00,3710.947074,16.200000000000003,False
2014-03-03 01:00:00,4107.392469,15.850000000000001,False
2014-03-03 02:00:00,3750.428924,15.850000000000001,False
2014-03-03 03:00:00,3423.7939180000003,16.0,False
2014-03-03 04:00:00,3263.449963,16.15,False
2014-03-03 05:00:00,3257.180601,16.35,False
2014-03-03 06:00:00,3492.498189,16.55,False
2014-03-03 07:00:00,4225.094094,16.700000000000003,False
2014-03-03 08:00:00,4969.632466,16.55,False
2014-03-03 09:00:00,5036.972607,17.1,False
2014-03-03 10:00:00,5073.897078,17.35,False
2014-03-03 11:00:00,5080.900618,18.65,False
2014-03-03 12:00:00,5184.181361,20.6,False
2014-03-03 13:00:00,5264.508139,23.0,False
2014-03-03 14:00:00,5360.6054189999995,22.8,False
2014-03-03 15:00:00,5494.49192,23.6,False
2014-03-03 16:00:00,5563.893835000001,23.25,False
2014-03-03 17:00:00,5717.724107,24.45,False
2014-03-03 18:00:00,5767.548615,24.25,False
2014-03-03 19:00:00,5569.9038980000005,24.45,False
2014-03-03 20:00:00,5335.821696,23.049999999999997,False
2014-03-03 21:00:00,5237.680657000001,22.15,False
2014-03-03 22:00:00,4944.944452,21.35,False
2014-03-03 23:00:00,4449.904667000001,20.35,False
2014-03-04 00:00:00,4204.4801179999995,19.45,False
2014-03-04 01:00:00,4521.709199000001,18.55,False
2014-03-04 02:00:00,4050.775951,17.95,False
2014-03-04 03:00:00,3705.760507,17.5,False
2014-03-04 04:00:00,3526.219663,16.85,False
2014-03-04 05:00:00,3506.457041,16.799999999999997,False
2014-03-04 06:00:00,3745.047525,16.6,False
2014-03-04 07:00:00,4395.459678,16.35,False
2014-03-04 08:00:00,5071.957804,16.25,False
2014-03-04 09:00:00,5158.539431,17.5,False
2014-03-04 10:00:00,5341.481546,20.65,False
2014-03-04 11:00:00,5545.858722,25.55,False
2014-03-04 12:00:00,5784.64237,28.200000000000003,False
2014-03-04 13:00:00,6031.289409,29.65,False
2014-03-04 14:00:00,6293.393472,31.65,False
2014-03-04 15:00:00,6410.872749,31.2,False
2014-03-04 16:00:00,6529.183819,32.35,False
2014-03-04 17:00:00,6809.113375,32.95,False
2014-03-04 18:00:00,6875.794027,32.7,False
2014-03-04 19:00:00,6609.691304,32.7,False
2014-03-04 20:00:00,6256.501957,31.6,False
2014-03-04 21:00:00,6053.6336009999995,30.65,False
2014-03-04 22:00:00,5616.722107,29.0,False
2014-03-04 23:00:00,4966.6921999999995,27.2,False
2014-03-05 00:00:00,4608.323737,26.799999999999997,False
2014-03-05 01:00:00,4793.614103,26.2,False
2014-03-05 02:00:00,4275.403442000001,25.450000000000003,False
2014-03-05 03:00:00,3920.175515,24.9,False
2014-03-05 04:00:00,3731.909892,23.7,False
2014-03-05 05:00:00,3717.454678,23.35,False
2014-03-05 06:00:00,3963.647806,22.85,False
2014-03-05 07:00:00,4615.873323,22.3,False
2014-03-05 08:00:00,5381.366251,21.85,False
2014-03-05 09:00:00,5555.179836,22.4,False
2014-03-05 10:00:00,5703.010208,22.1,False
2014-03-05 11:00:00,5663.783482,20.6,False
2014-03-05 12:00:00,5611.602924000001,19.85,False
2014-03-05 13:00:00,5559.560807,20.05,False
2014-03-05 14:00:00,5518.311954,19.85,False
2014-03-05 15:00:00,5475.837402,19.1,False
2014-03-05 16:00:00,5398.429873,19.200000000000003,False
2014-03-05 17:00:00,5385.771609,18.549999999999997,False
2014-03-05 18:00:00,5333.524157,18.5,False
2014-03-05 19:00:00,5114.751667,18.049999999999997,False
2014-03-05 20:00:00,4929.040921,18.1,False
2014-03-05 21:00:00,4902.526024,17.65,False
2014-03-05 22:00:00,4643.736005000001,17.25,False
2014-03-05 23:00:00,4204.812868999999,16.9,False
2014-03-06 00:00:00,3998.7854820000002,16.549999999999997,False
2014-03-06 01:00:00,4376.585542000001,16.05,False
2014-03-06 02:00:00,3952.810968,15.75,False
2014-03-06 03:00:00,3591.026476,15.45,False
2014-03-06 04:00:00,3400.407615,15.05,False
2014-03-06 05:00:00,3387.868445,14.850000000000001,False
2014-03-06 06:00:00,3637.7325490000003,14.8,False
2014-03-06 07:00:00,4295.041024,14.850000000000001,False
2014-03-06 08:00:00,4997.6994620000005,14.45,False
2014-03-06 09:00:00,5006.100888,15.4,False
2014-03-06 10:00:00,4990.874725,17.0,False
2014-03-06 11:00:00,4975.268486999999,17.950000000000003,False
2014-03-06 12:00:00,4983.635657000001,19.1,False
2014-03-06 13:00:00,4991.646724,19.9,False
2014-03-06 14:00:00,5000.232177,20.1,False
2014-03-06 15:00:00,5009.280798,20.700000000000003,False
2014-03-06 16:00:00,4995.1320479999995,19.75,False
2014-03-06 17:00:00,4977.564584,20.25,False
2014-03-06 18:00:00,4962.384219,20.35,False
2014-03-06 19:00:00,4829.830836,19.35,False
2014-03-06 20:00:00,4685.515417,17.950000000000003,False
2014-03-06 21:00:00,4777.495072,17.15,False
2014-03-06 22:00:00,4532.962316,17.6,False
2014-03-06 23:00:00,4118.7237669999995,17.6,False
2014-03-07 00:00:00,3898.848309,17.15,False
2014-03-07 01:00:00,4237.058601000001,17.2,False
2014-03-07 02:00:00,3833.467692,16.4,False
2014-03-07 03:00:00,3531.756486,16.05,False
2014-03-07 04:00:00,3348.047907,15.5,False
2014-03-07 05:00:00,3333.829458,15.25,False
2014-03-07 06:00:00,3574.173508,14.85,False
2014-03-07 07:00:00,4219.505504,14.6,False
2014-03-07 08:00:00,4987.2714670000005,14.55,False
2014-03-07 09:00:00,5044.466591,14.899999999999999,False
2014-03-07 10:00:00,5077.187771999999,15.25,False
2014-03-07 11:00:00,5002.5378089999995,16.950000000000003,False
2014-03-07 12:00:00,5041.377093,18.9,False
2014-03-07 13:00:00,5025.532001,20.25,False
2014-03-07 14:00:00,4986.619123,20.15,False
2014-03-07 15:00:00,4976.00068,20.0,False
2014-03-07 16:00:00,4947.842225,21.95,False
2014-03-07 17:00:00,5000.293753,21.65,False
2014-03-07 18:00:00,5030.760200000001,20.799999999999997,False
2014-03-07 19:00:00,4932.9412250000005,20.6,False
2014-03-07 20:00:00,4776.87602,20.35,False
2014-03-07 21:00:00,4717.596538,20.1,False
2014-03-07 22:00:00,4414.9761020000005,19.55,False
2014-03-07 23:00:00,4032.436896,18.95,False
2014-03-08 00:00:00,3877.387774,18.4,False
2014-03-08 01:00:00,4267.4820039999995,17.9,False
2014-03-08 02:00:00,3788.082122,17.299999999999997,False
2014-03-08 03:00:00,3414.562939,17.3,False
2014-03-08 04:00:00,3215.777288,17.65,False
2014-03-08 05:00:00,3146.4393330000003,17.6,False
2014-03-08 06:00:00,3207.497426,17.5,False
2014-03-08 07:00:00,3416.8125419999997,17.55,False
2014-03-08 08:00:00,3740.8181050000003,17.55,False
2014-03-08 09:00:00,3943.125452,18.85,False
2014-03-08 10:00:00,4157.910976,20.95,False
2014-03-08 11:00:00,4228.458704000001,22.0,False
2014-03-08 12:00:00,4224.467485,22.15,False
2014-03-08 13:00:00,4208.69948,24.75,False
2014-03-08 14:00:00,4199.987079,26.200000000000003,False
2014-03-08 15:00:00,4237.441017,26.950000000000003,False
2014-03-08 16:00:00,4360.009244000001,26.9,False
2014-03-08 17:00:00,4525.5416000000005,27.25,False
2014-03-08 18:00:00,4680.820282,26.799999999999997,False
2014-03-08 19:00:00,4717.299094,25.75,False
2014-03-08 20:00:00,4584.907413,24.8,False
2014-03-08 21:00:00,4580.169534000001,25.2,False
2014-03-08 22:00:00,4374.985496,23.75,False
2014-03-08 23:00:00,4084.212832,22.799999999999997,False
2014-03-09 00:00:00,3957.22854,21.95,False
2014-03-09 01:00:00,4289.708441000001,20.7,False
2014-03-09 02:00:00,3837.799434,20.35,False
2014-03-09 03:00:00,3444.689124,19.549999999999997,False
2014-03-09 04:00:00,3218.537115,19.1,False
2014-03-09 05:00:00,3117.7126230000003,18.450000000000003,False
2014-03-09 06:00:00,3093.902224,18.15,False
2014-03-09 07:00:00,3213.727762,17.1,False
2014-03-09 08:00:00,3368.7799569999997,17.1,False
2014-03-09 09:00:00,3521.010816,18.450000000000003,False
2014-03-09 10:00:00,3781.315402,22.4,False
2014-03-09 11:00:00,3984.342767,25.0,False
2014-03-09 12:00:00,4092.597975,26.549999999999997,False
2014-03-09 13:00:00,4254.197581,28.450000000000003,False
2014-03-09 14:00:00,4392.138763999999,29.549999999999997,False
2014-03-09 15:00:00,4572.471294999999,30.65,False
2014-03-09 16:00:00,4817.680616,31.45,False
2014-03-09 17:00:00,5105.667600000001,31.95,False
2014-03-09 18:00:00,5328.996220999999,32.6,False
2014-03-09 19:00:00,5408.429319,32.35,False
2014-03-09 20:00:00,5202.297844,31.25,False
2014-03-09 21:00:00,5059.690455,30.25,False
2014-03-09 22:00:00,4752.873949000001,28.45,False
2014-03-09 23:00:00,4345.069592,26.95,False
2014-03-10 00:00:00,4104.717107,25.2,False
2014-03-10 01:00:00,4371.53892,24.2,True
2014-03-10 02:00:00,3868.636869,23.45,True
2014-03-10 03:00:00,3486.893712,23.1,True
2014-03-10 04:00:00,3281.794568,22.5,True
2014-03-10 05:00:00,3193.979852,22.299999999999997,True
2014-03-10 06:00:00,3256.356346,22.5,True
2014-03-10 07:00:00,3484.55872,22.5,True
2014-03-10 08:00:00,3696.0618,22.9,True
2014-03-10 09:00:00,3913.743308,23.75,True
2014-03-10 10:00:00,4253.069222,25.65,True
2014-03-10 11:00:00,4572.035658000001,27.65,True
2014-03-10 12:00:00,4884.61873,29.7,True
2014-03-10 13:00:00,5152.951914,32.0,True
2014-03-10 14:00:00,5329.674231999999,30.6,True
2014-03-10 15:00:00,5438.068664,29.8,True
2014-03-10 16:00:00,5466.202442,28.85,True
2014-03-10 17:00:00,5501.664017,28.2,True
2014-03-10 18:00:00,5477.194144,27.75,True
2014-03-10 19:00:00,5302.879191,26.85,True
2014-03-10 20:00:00,5065.395442999999,25.1,True
2014-03-10 21:00:00,4972.669114,24.65,True
2014-03-10 22:00:00,4686.548726,23.700000000000003,True
2014-03-10 23:00:00,4253.028887,23.049999999999997,True
2014-03-11 00:00:00,4039.106403,21.85,True
2014-03-11 01:00:00,4380.875803,20.9,False
2014-03-11 02:00:00,3951.550014,20.25,False
2014-03-11 03:00:00,3605.324487,19.95,False
2014-03-11 04:00:00,3410.533139,19.55,False
2014-03-11 05:00:00,3369.896499,19.65,False
2014-03-11 06:00:00,3607.742003,19.7,False
2014-03-11 07:00:00,4306.662384,19.6,False
2014-03-11 08:00:00,5082.180516,20.1,False
2014-03-11 09:00:00,5300.492964,22.1,False
2014-03-11 10:00:00,5525.535231,23.25,False
2014-03-11 11:00:00,5656.063758,24.5,False
2014-03-11 12:00:00,5801.36687,26.9,False
2014-03-11 13:00:00,5879.943856,26.5,False
2014-03-11 14:00:00,5990.425434,27.7,False
2014-03-11 15:00:00,6054.402765,29.0,False
2014-03-11 16:00:00,6076.592428,29.55,False
2014-03-11 17:00:00,6211.074943,30.8,False
2014-03-11 18:00:00,6045.808516,29.05,False
2014-03-11 19:00:00,5648.296401,24.15,False
2014-03-11 20:00:00,5409.532742,23.0,False
2014-03-11 21:00:00,5255.519052,21.2,False
2014-03-11 22:00:00,4912.654398000001,21.549999999999997,False
2014-03-11 23:00:00,4459.727373,21.45,False
2014-03-12 00:00:00,4223.939156,21.6,False
2014-03-12 01:00:00,4505.64818,20.0,False
2014-03-12 02:00:00,4017.316197,19.2,False
2014-03-12 03:00:00,3662.208666,18.700000000000003,False
2014-03-12 04:00:00,3449.652236,18.35,False
2014-03-12 05:00:00,3431.618085,17.9,False
2014-03-12 06:00:00,3690.9338669999997,17.3,False
2014-03-12 07:00:00,4336.391745,17.0,False
2014-03-12 08:00:00,5083.366949,16.9,False
2014-03-12 09:00:00,5092.294372,17.15,False
2014-03-12 10:00:00,5102.525759,17.299999999999997,False
2014-03-12 11:00:00,5106.594947,17.450000000000003,False
2014-03-12 12:00:00,5086.015251999999,18.1,False
2014-03-12 13:00:00,5086.625828,20.0,False
2014-03-12 14:00:00,5108.538522000001,20.0,False
2014-03-12 15:00:00,5136.153387,21.5,False
2014-03-12 16:00:00,5078.38005,20.8,False
2014-03-12 17:00:00,5112.7304189999995,21.3,False
2014-03-12 18:00:00,5107.4248019999995,20.8,False
2014-03-12 19:00:00,4933.206452,20.299999999999997,False
2014-03-12 20:00:00,4798.833085,18.5,False
2014-03-12 21:00:00,4829.690604,18.0,False
2014-03-12 22:00:00,4539.81513,17.45,False
2014-03-12 23:00:00,4126.244079,17.2,False
2014-03-13 00:00:00,3959.379559,16.9,False
2014-03-13 01:00:00,4312.349967,16.25,False
2014-03-13 02:00:00,3901.036879,15.6,False
2014-03-13 03:00:00,3553.724222,15.3,False
2014-03-13 04:00:00,3373.749058,14.899999999999999,False
2014-03-13 05:00:00,3359.34771,14.75,False
2014-03-13 06:00:00,3611.643656,14.8,False
2014-03-13 07:00:00,4262.226831,14.7,False
2014-03-13 08:00:00,5006.811622,14.4,False
2014-03-13 09:00:00,4963.400151,14.5,False
2014-03-13 10:00:00,4943.154718,15.950000000000001,False
2014-03-13 11:00:00,4941.774072,17.700000000000003,False
2014-03-13 12:00:00,4966.600748,19.6,False
2014-03-13 13:00:00,4983.375094999999,20.45,False
2014-03-13 14:00:00,5027.680977,21.049999999999997,False
2014-03-13 15:00:00,5110.520208,21.450000000000003,False
2014-03-13 16:00:00,5138.221801,22.2,False
2014-03-13 17:00:00,5230.6462329999995,22.200000000000003,False
2014-03-13 18:00:00,5224.011268,21.6,False
2014-03-13 19:00:00,5038.4695090000005,20.95,False
2014-03-13 20:00:00,4909.146538,20.4,False
2014-03-13 21:00:00,4939.997001,19.200000000000003,False
2014-03-13 22:00:00,4620.313951,18.15,False
2014-03-13 23:00:00,4182.960599,17.700000000000003,False
2014-03-14 00:00:00,3985.1086139999998,17.3,False
2014-03-14 01:00:00,4287.39248,16.4,False
2014-03-14 02:00:00,3908.915799,16.25,False
2014-03-14 03:00:00,3583.162062,16.0,False
2014-03-14 04:00:00,3402.147214,16.1,False
2014-03-14 05:00:00,3392.132632,15.8,False
2014-03-14 06:00:00,3633.752364,15.399999999999999,False
2014-03-14 07:00:00,4230.971178,15.149999999999999,False
2014-03-14 08:00:00,4927.843133,15.3,False
2014-03-14 09:00:00,4961.78399,15.65,False
2014-03-14 10:00:00,5007.968650999999,17.7,False
2014-03-14 11:00:00,5017.162623,19.05,False
2014-03-14 12:00:00,5065.9560010000005,21.3,False
2014-03-14 13:00:00,5144.6637439999995,22.65,False
2014-03-14 14:00:00,5194.698438,23.35,False
2014-03-14 15:00:00,5273.008315,24.75,False
2014-03-14 16:00:00,5344.72457,25.35,False
2014-03-14 17:00:00,5513.705561999999,25.15,False
2014-03-14 18:00:00,5553.254147,25.75,False
2014-03-14 19:00:00,5320.609287,24.6,False
2014-03-14 20:00:00,5095.967511999999,22.55,False
2014-03-14 21:00:00,5036.37326,22.4,False
2014-03-14 22:00:00,4681.467796,22.15,False
2014-03-14 23:00:00,4268.9757389999995,21.65,False
2014-03-15 00:00:00,4076.460861,21.0,False
2014-03-15 01:00:00,4329.7766360000005,20.450000000000003,False
2014-03-15 02:00:00,3894.167342,20.35,False
2014-03-15 03:00:00,3501.4213419999996,20.2,False
2014-03-15 04:00:00,3276.452311,20.049999999999997,False
2014-03-15 05:00:00,3210.794755,20.7,False
2014-03-15 06:00:00,3290.1604859999998,21.9,False
2014-03-15 07:00:00,3541.56173,22.35,False
2014-03-15 08:00:00,3852.481183,21.9,False
2014-03-15 09:00:00,4009.22838,21.35,False
2014-03-15 10:00:00,4265.0096,22.8,False
2014-03-15 11:00:00,4342.867644,24.1,False
2014-03-15 12:00:00,4411.836737,25.450000000000003,False
2014-03-15 13:00:00,4347.294529,25.0,False
2014-03-15 14:00:00,4243.846218000001,25.7,False
2014-03-15 15:00:00,4160.152103,27.5,False
2014-03-15 16:00:00,4303.445608,28.8,False
2014-03-15 17:00:00,4414.282666,27.0,False
2014-03-15 18:00:00,4505.27106,25.65,False
2014-03-15 19:00:00,4460.496974,21.75,False
2014-03-15 20:00:00,4364.014602,19.1,False
2014-03-15 21:00:00,4269.365779,18.299999999999997,False
2014-03-15 22:00:00,4039.566084,17.85,False
2014-03-15 23:00:00,3724.7096970000002,17.2,False
2014-03-16 00:00:00,3605.055421,17.0,False
2014-03-16 01:00:00,3955.4949530000004,14.9,False
2014-03-16 02:00:00,3559.807299,14.8,False
2014-03-16 03:00:00,3171.3687959999997,14.5,False
2014-03-16 04:00:00,2944.245951,14.1,False
2014-03-16 05:00:00,2864.289569,13.8,False
2014-03-16 06:00:00,2894.466259,13.8,False
2014-03-16 07:00:00,3049.475875,13.8,False
2014-03-16 08:00:00,3275.393447,13.75,False
2014-03-16 09:00:00,3400.449776,13.95,False
2014-03-16 10:00:00,3632.674743,14.600000000000001,False
2014-03-16 11:00:00,3655.435935,15.55,False
2014-03-16 12:00:00,3663.748045,17.25,False
2014-03-16 13:00:00,3690.8812239999997,18.55,False
2014-03-16 14:00:00,3678.571049,18.35,False
2014-03-16 15:00:00,3652.981557,18.4,False
2014-03-16 16:00:00,3735.623614,19.700000000000003,False
2014-03-16 17:00:00,3887.7515439999997,19.75,False
2014-03-16 18:00:00,4035.805844,19.6,False
2014-03-16 19:00:00,4141.560165999999,19.5,False
2014-03-16 20:00:00,4156.523764,17.85,False
2014-03-16 21:00:00,4238.896651999999,17.2,False
2014-03-16 22:00:00,4040.280212,16.549999999999997,False
2014-03-16 23:00:00,3697.1646680000003,15.95,False
2014-03-17 00:00:00,3495.1235429999997,15.649999999999999,False
2014-03-17 01:00:00,3917.5577540000004,16.0,False
2014-03-17 02:00:00,3606.065326,16.15,False
2014-03-17 03:00:00,3268.139306,16.5,False
2014-03-17 04:00:00,3081.654891,16.75,False
2014-03-17 05:00:00,3062.300566,16.35,False
2014-03-17 06:00:00,3310.010633,16.1,False
2014-03-17 07:00:00,4020.6212640000003,16.05,False
2014-03-17 08:00:00,4824.561278,15.850000000000001,False
2014-03-17 09:00:00,4842.642499,16.200000000000003,False
2014-03-17 10:00:00,4875.113736,17.65,False
2014-03-17 11:00:00,4921.696103,19.1,False
2014-03-17 12:00:00,4960.459337,20.1,False
2014-03-17 13:00:00,4990.8450410000005,20.0,False
2014-03-17 14:00:00,5026.87515,21.6,False
2014-03-17 15:00:00,5047.335627,23.3,False
2014-03-17 16:00:00,5049.647335,23.85,False
