Time,Demand,Temperature,Holiday
2014-08-11 03:00:00,4002.5829919999996,6.25,False
2014-08-11 04:00:00,3843.909872,6.1,False
2014-08-11 05:00:00,3866.455187,6.6,False
2014-08-11 06:00:00,4215.566583,6.55,False
2014-08-11 07:00:00,5120.023439,6.85,False
2014-08-11 08:00:00,5863.123071,6.6,False
2014-08-11 09:00:00,6270.476696,7.35,False
2014-08-11 10:00:00,6232.827515,8.100000000000001,False
2014-08-11 11:00:00,5979.461173,9.850000000000001,False
2014-08-11 12:00:00,5857.3009569999995,10.05,False
2014-08-11 13:00:00,5755.556186,11.399999999999999,False
2014-08-11 14:00:00,5753.856141,12.350000000000001,False
2014-08-11 15:00:00,5670.016275,12.25,False
2014-08-11 16:00:00,5645.964164999999,12.649999999999999,False
2014-08-11 17:00:00,5826.42597,12.100000000000001,False
2014-08-11 18:00:00,6286.96116,10.9,False
2014-08-11 19:00:00,6693.195323,10.15,False
2014-08-11 20:00:00,6432.224082000001,9.6,False
2014-08-11 21:00:00,6124.1533899999995,9.350000000000001,False
2014-08-11 22:00:00,5649.296111,9.4,False
2014-08-11 23:00:00,5162.778631,9.15,False
2014-08-12 00:00:00,5268.044788,8.45,False
2014-08-12 01:00:00,4991.9933120000005,8.05,False
2014-08-12 02:00:00,4602.395366,7.75,False
2014-08-12 03:00:00,4238.159727,7.5,False
2014-08-12 04:00:00,4045.569492,7.1,False
2014-08-12 05:00:00,4041.4187229999998,6.75,False
2014-08-12 06:00:00,4355.359724,6.699999999999999,False
2014-08-12 07:00:00,5261.004814,7.0,False
2014-08-12 08:00:00,5978.994742000001,6.55,False
2014-08-12 09:00:00,6287.643318,7.3,False
2014-08-12 10:00:00,6166.759874,8.7,False
2014-08-12 11:00:00,5881.5034049999995,9.7,False
2014-08-12 12:00:00,5778.123439999999,10.600000000000001,False
2014-08-12 13:00:00,5669.937255000001,11.8,False
2014-08-12 14:00:00,5703.407421,11.95,False
2014-08-12 15:00:00,5666.412723,12.45,False
2014-08-12 16:00:00,5691.390581,11.95,False
2014-08-12 17:00:00,5906.423661999999,11.3,False
2014-08-12 18:00:00,6314.673091000001,10.55,False
2014-08-12 19:00:00,6583.525597,10.3,False
2014-08-12 20:00:00,6311.228128999999,10.100000000000001,False
2014-08-12 21:00:00,5993.944412,9.8,False
2014-08-12 22:00:00,5538.989952,9.649999999999999,False
2014-08-12 23:00:00,5069.904227,9.8,False
2014-08-13 00:00:00,5158.786233000001,9.9,False
2014-08-13 01:00:00,4874.094488000001,9.9,False
2014-08-13 02:00:00,4461.500508,9.9,False
2014-08-13 03:00:00,4140.669702,9.6,False
2014-08-13 04:00:00,3935.0700239999996,9.45,False
2014-08-13 05:00:00,3930.6288210000002,9.45,False
2014-08-13 06:00:00,4263.9568739999995,9.649999999999999,False
2014-08-13 07:00:00,5150.913201,9.55,False
2014-08-13 08:00:00,5825.1232039999995,9.8,False
2014-08-13 09:00:00,6101.055287,10.3,False
2014-08-13 10:00:00,5938.703992000001,11.1,False
2014-08-13 11:00:00,5628.480732,13.4,False
2014-08-13 12:00:00,5483.077133000001,14.2,False
2014-08-13 13:00:00,5410.85858,14.4,False
2014-08-13 14:00:00,5425.845203,13.899999999999999,False
2014-08-13 15:00:00,5423.845916,13.8,False
2014-08-13 16:00:00,5407.003569,13.65,False
2014-08-13 17:00:00,5631.632428999999,12.5,False
2014-08-13 18:00:00,6050.184714999999,12.0,False
2014-08-13 19:00:00,6351.85421,11.95,False
2014-08-13 20:00:00,6088.8644509999995,12.1,False
2014-08-13 21:00:00,5806.775458,12.0,False
2014-08-13 22:00:00,5367.263738,11.850000000000001,False
2014-08-13 23:00:00,4945.5378980000005,11.65,False
2014-08-14 00:00:00,5114.838951,11.3,False
2014-08-14 01:00:00,4792.976719,10.85,False
2014-08-14 02:00:00,4391.722216,10.2,False
2014-08-14 03:00:00,4048.890829,10.149999999999999,False
2014-08-14 04:00:00,3892.970959,10.149999999999999,False
2014-08-14 05:00:00,3897.591483,10.2,False
2014-08-14 06:00:00,4192.974673000001,10.4,False
2014-08-14 07:00:00,5031.896712,10.6,False
2014-08-14 08:00:00,5687.60758,11.05,False
2014-08-14 09:00:00,5958.016346,11.45,False
2014-08-14 10:00:00,5871.671397,11.85,False
2014-08-14 11:00:00,5671.660368,12.149999999999999,False
2014-08-14 12:00:00,5569.014234,12.850000000000001,False
2014-08-14 13:00:00,5435.5553390000005,13.0,False
2014-08-14 14:00:00,5356.562168,13.3,False
2014-08-14 15:00:00,5234.232538,14.65,False
2014-08-14 16:00:00,5164.507506,14.45,False
2014-08-14 17:00:00,5318.8702109999995,13.5,False
2014-08-14 18:00:00,5754.746787,12.2,False
2014-08-14 19:00:00,6210.776282999999,11.25,False
2014-08-14 20:00:00,6062.529082,11.149999999999999,False
2014-08-14 21:00:00,5818.693204,11.1,False
2014-08-14 22:00:00,5405.176788,10.95,False
2014-08-14 23:00:00,5013.6942930000005,10.2,False
2014-08-15 00:00:00,5144.187059,8.75,False
2014-08-15 01:00:00,4842.8331610000005,8.0,False
2014-08-15 02:00:00,4439.951854,7.199999999999999,False
2014-08-15 03:00:00,4139.233951,6.449999999999999,False
2014-08-15 04:00:00,3993.668707,5.45,False
2014-08-15 05:00:00,4017.830853,4.75,False
2014-08-15 06:00:00,4339.2433280000005,4.3,False
2014-08-15 07:00:00,5206.399212,4.05,False
2014-08-15 08:00:00,5880.907942,4.15,False
2014-08-15 09:00:00,6114.497139,5.300000000000001,False
2014-08-15 10:00:00,5893.182336,7.55,False
2014-08-15 11:00:00,5555.774262,10.75,False
2014-08-15 12:00:00,5271.508243,13.8,False
2014-08-15 13:00:00,5043.501409,16.15,False
2014-08-15 14:00:00,4964.788169,16.3,False
2014-08-15 15:00:00,4878.657945999999,15.9,False
2014-08-15 16:00:00,4845.716968,15.9,False
2014-08-15 17:00:00,5008.023499999999,15.45,False
2014-08-15 18:00:00,5418.583426,14.25,False
2014-08-15 19:00:00,5909.055162,13.5,False
2014-08-15 20:00:00,5755.314947000001,12.899999999999999,False
2014-08-15 21:00:00,5562.251346,12.3,False
2014-08-15 22:00:00,5253.038497,11.5,False
2014-08-15 23:00:00,4973.312742,11.05,False
2014-08-16 00:00:00,5170.172603999999,9.75,False
2014-08-16 01:00:00,4799.6535779999995,8.75,False
2014-08-16 02:00:00,4349.731748,8.1,False
2014-08-16 03:00:00,3982.724619,7.6,False
2014-08-16 04:00:00,3804.877415,6.4,False
2014-08-16 05:00:00,3740.649836,6.05,False
2014-08-16 06:00:00,3852.4194669999997,6.25,False
2014-08-16 07:00:00,4160.551444000001,6.449999999999999,False
2014-08-16 08:00:00,4446.973056,6.7,False
2014-08-16 09:00:00,4898.971421,7.1,False
2014-08-16 10:00:00,4999.232513,7.8,False
2014-08-16 11:00:00,4800.894634,9.399999999999999,False
2014-08-16 12:00:00,4566.574515,12.55,False
2014-08-16 13:00:00,4481.049171,12.8,False
2014-08-16 14:00:00,4463.736047,12.1,False
2014-08-16 15:00:00,4452.992104,12.7,False
2014-08-16 16:00:00,4539.096371,12.1,False
2014-08-16 17:00:00,4726.76599,11.65,False
2014-08-16 18:00:00,5163.6753659999995,11.45,False
2014-08-16 19:00:00,5495.287414,11.350000000000001,False
2014-08-16 20:00:00,5281.349787,11.350000000000001,False
2014-08-16 21:00:00,5107.757872,11.25,False
2014-08-16 22:00:00,4865.252822,11.5,False
2014-08-16 23:00:00,4672.119248,11.45,False
2014-08-17 00:00:00,4920.797904,11.5,False
2014-08-17 01:00:00,4614.591462,11.3,False
2014-08-17 02:00:00,4182.976493,11.149999999999999,False
2014-08-17 03:00:00,3834.753173,11.05,False
2014-08-17 04:00:00,3606.1667100000004,10.55,False
2014-08-17 05:00:00,3513.230735,10.25,False
2014-08-17 06:00:00,3556.7880059999998,10.149999999999999,False
2014-08-17 07:00:00,3770.070975,10.35,False
2014-08-17 08:00:00,3911.723506,9.75,False
2014-08-17 09:00:00,4243.31513,9.7,False
2014-08-17 10:00:00,4355.283474,11.149999999999999,False
2014-08-17 11:00:00,4308.30359,13.0,False
2014-08-17 12:00:00,4252.38055,14.25,False
2014-08-17 13:00:00,4285.894825,14.0,False
2014-08-17 14:00:00,4295.915364,14.7,False
2014-08-17 15:00:00,4297.835295000001,15.6,False
2014-08-17 16:00:00,4440.459073,14.75,False
2014-08-17 17:00:00,4673.559611000001,14.45,False
2014-08-17 18:00:00,5124.904157999999,13.600000000000001,False
2014-08-17 19:00:00,5545.82251,13.0,False
2014-08-17 20:00:00,5362.603281,12.649999999999999,False
2014-08-17 21:00:00,5126.304655,12.4,False
2014-08-17 22:00:00,4786.137325,12.2,False
2014-08-17 23:00:00,4502.9402900000005,11.649999999999999,False
2014-08-18 00:00:00,4706.902196999999,11.100000000000001,False
2014-08-18 01:00:00,4464.706933,10.3,False
2014-08-18 02:00:00,4098.2481020000005,10.55,False
2014-08-18 03:00:00,3780.825778,11.0,False
2014-08-18 04:00:00,3619.8018970000003,10.75,False
2014-08-18 05:00:00,3633.686991,10.25,False
2014-08-18 06:00:00,3962.8699690000003,10.15,False
2014-08-18 07:00:00,4777.703522,10.8,False
2014-08-18 08:00:00,5481.978221,11.25,False
2014-08-18 09:00:00,5830.773605,11.7,False
2014-08-18 10:00:00,5853.603518,12.1,False
2014-08-18 11:00:00,5745.087416,12.85,False
2014-08-18 12:00:00,5670.793571,13.45,False
2014-08-18 13:00:00,5649.930255,13.3,False
2014-08-18 14:00:00,5703.48654,13.2,False
2014-08-18 15:00:00,5718.175902000001,12.65,False
2014-08-18 16:00:00,5713.632253,12.55,False
2014-08-18 17:00:00,5904.590652999999,12.25,False
2014-08-18 18:00:00,6196.591769,11.5,False
2014-08-18 19:00:00,6384.0034510000005,11.3,False
2014-08-18 20:00:00,6094.080690999999,11.350000000000001,False
2014-08-18 21:00:00,5760.378441000001,11.25,False
2014-08-18 22:00:00,5310.6240720000005,11.149999999999999,False
2014-08-18 23:00:00,4831.355831000001,11.05,False
2014-08-19 00:00:00,4938.3065910000005,11.05,False
2014-08-19 01:00:00,4612.326809,11.05,False
2014-08-19 02:00:00,4196.021898,11.149999999999999,False
2014-08-19 03:00:00,3908.746975,11.0,False
2014-08-19 04:00:00,3763.893312,10.95,False
2014-08-19 05:00:00,3775.789389,11.0,False
2014-08-19 06:00:00,4044.3657970000004,11.05,False
2014-08-19 07:00:00,4887.434031999999,11.0,False
2014-08-19 08:00:00,5560.2244900000005,11.05,False
2014-08-19 09:00:00,5784.279028999999,11.399999999999999,False
2014-08-19 10:00:00,5738.266726,11.4,False
2014-08-19 11:00:00,5584.324816,11.75,False
2014-08-19 12:00:00,5509.925797,12.95,False
2014-08-19 13:00:00,5458.91157,13.25,False
2014-08-19 14:00:00,5487.909548,13.2,False
2014-08-19 15:00:00,5467.235436,13.25,False
2014-08-19 16:00:00,5464.0818770000005,13.1,False
2014-08-19 17:00:00,5647.506031999999,12.9,False
2014-08-19 18:00:00,6013.031625,12.75,False
2014-08-19 19:00:00,6295.525105000001,12.149999999999999,False
2014-08-19 20:00:00,6066.5514,11.850000000000001,False
2014-08-19 21:00:00,5738.334468999999,11.55,False
2014-08-19 22:00:00,5318.728208,11.3,False
2014-08-19 23:00:00,4828.2646270000005,11.1,False
2014-08-20 00:00:00,4980.827106000001,10.8,False
2014-08-20 01:00:00,4635.044673,10.7,False
2014-08-20 02:00:00,4275.8878239999995,10.649999999999999,False
2014-08-20 03:00:00,3966.6205659999996,10.649999999999999,False
2014-08-20 04:00:00,3808.380567,10.5,False
2014-08-20 05:00:00,3809.460633,10.45,False
2014-08-20 06:00:00,4103.611457999999,10.3,False
2014-08-20 07:00:00,4968.0721109999995,10.350000000000001,False
2014-08-20 08:00:00,5645.661409,10.6,False
2014-08-20 09:00:00,5843.780919,11.15,False
2014-08-20 10:00:00,5711.355751,11.45,False
2014-08-20 11:00:00,5529.270484000001,11.9,False
2014-08-20 12:00:00,5467.948139,12.3,False
2014-08-20 13:00:00,5350.403095,13.05,False
2014-08-20 14:00:00,5366.174884,12.95,False
2014-08-20 15:00:00,5339.889226,13.0,False
2014-08-20 16:00:00,5330.040199,12.850000000000001,False
2014-08-20 17:00:00,5542.909866,12.6,False
2014-08-20 18:00:00,5931.346666,12.4,False
2014-08-20 19:00:00,6215.776354,12.2,False
2014-08-20 20:00:00,5992.211517,11.95,False
2014-08-20 21:00:00,5693.91049,11.7,False
2014-08-20 22:00:00,5277.1968830000005,11.3,False
2014-08-20 23:00:00,4847.165959,11.0,False
2014-08-21 00:00:00,4999.6009109999995,10.850000000000001,False
2014-08-21 01:00:00,4671.339814999999,10.649999999999999,False
2014-08-21 02:00:00,4287.211534,10.55,False
2014-08-21 03:00:00,4022.525848,10.350000000000001,False
2014-08-21 04:00:00,3898.219998,9.25,False
2014-08-21 05:00:00,3914.197701,8.8,False
2014-08-21 06:00:00,4212.727056,9.1,False
2014-08-21 07:00:00,5021.432417,8.9,False
2014-08-21 08:00:00,5693.66316,8.850000000000001,False
2014-08-21 09:00:00,5873.180729,9.2,False
2014-08-21 10:00:00,5688.951356,10.05,False
2014-08-21 11:00:00,5410.20359,11.8,False
2014-08-21 12:00:00,5199.009405,13.55,False
2014-08-21 13:00:00,5129.438264,15.600000000000001,False
2014-08-21 14:00:00,5156.818721,15.95,False
2014-08-21 15:00:00,5123.735006000001,17.25,False
2014-08-21 16:00:00,5086.82811,17.0,False
2014-08-21 17:00:00,5197.916211,17.15,False
2014-08-21 18:00:00,5512.651357000001,16.55,False
2014-08-21 19:00:00,5960.205016,15.850000000000001,False
2014-08-21 20:00:00,5823.638261,14.7,False
2014-08-21 21:00:00,5590.2519520000005,14.3,False
2014-08-21 22:00:00,5201.478692000001,13.0,False
2014-08-21 23:00:00,4780.891684,12.100000000000001,False
2014-08-22 00:00:00,4940.341929,10.6,False
2014-08-22 01:00:00,4586.429893,10.149999999999999,False
2014-08-22 02:00:00,4194.9650409999995,9.25,False
2014-08-22 03:00:00,3951.749221,9.05,False
2014-08-22 04:00:00,3818.6120870000004,8.55,False
2014-08-22 05:00:00,3841.980555,8.5,False
2014-08-22 06:00:00,4150.474218,8.05,False
2014-08-22 07:00:00,4963.592809,7.5,False
2014-08-22 08:00:00,5575.318985,7.8,False
2014-08-22 09:00:00,5712.740572,9.05,False
2014-08-22 10:00:00,5512.311134,11.0,False
2014-08-22 11:00:00,5155.770592,14.1,False
2014-08-22 12:00:00,4917.316031,17.2,False
2014-08-22 13:00:00,4725.707769000001,18.299999999999997,False
2014-08-22 14:00:00,4734.218874,19.1,False
2014-08-22 15:00:00,4732.770812000001,19.9,False
2014-08-22 16:00:00,4688.604916,19.4,False
2014-08-22 17:00:00,4787.691615,19.15,False
2014-08-22 18:00:00,5074.02801,18.45,False
2014-08-22 19:00:00,5538.335562,17.35,False
2014-08-22 20:00:00,5411.251002,16.549999999999997,False
2014-08-22 21:00:00,5207.516444,14.95,False
2014-08-22 22:00:00,4879.752935,13.8,False
2014-08-22 23:00:00,4598.894237,12.9,False
2014-08-23 00:00:00,4822.572508,11.55,False
2014-08-23 01:00:00,4489.151626000001,10.5,False
2014-08-23 02:00:00,4092.9024719999998,9.5,False
2014-08-23 03:00:00,3823.401465,9.3,False
2014-08-23 04:00:00,3662.447739,8.65,False
2014-08-23 05:00:00,3624.326904,8.3,False
2014-08-23 06:00:00,3731.3825850000003,8.05,False
2014-08-23 07:00:00,3997.833733,7.800000000000001,False
2014-08-23 08:00:00,4180.57731,7.550000000000001,False
2014-08-23 09:00:00,4467.857722,9.15,False
2014-08-23 10:00:00,4471.151503,11.9,False
2014-08-23 11:00:00,4279.208268,15.350000000000001,False
2014-08-23 12:00:00,4095.807738,17.75,False
2014-08-23 13:00:00,3972.151594,18.35,False
2014-08-23 14:00:00,3957.0064789999997,19.15,False
2014-08-23 15:00:00,3983.7777210000004,19.450000000000003,False
2014-08-23 16:00:00,4085.413608,19.0,False
2014-08-23 17:00:00,4251.179862,19.65,False
2014-08-23 18:00:00,4558.843932,19.1,False
2014-08-23 19:00:00,4969.140694,17.95,False
2014-08-23 20:00:00,4839.804576,17.25,False
2014-08-23 21:00:00,4637.117381,16.8,False
2014-08-23 22:00:00,4390.768714,16.716666666666647,False
2014-08-23 23:00:00,4228.32312,16.783333333333353,False
2014-08-24 00:00:00,4500.428073,16.200000000000003,False
2014-08-24 01:00:00,4219.171824,15.25,False
2014-08-24 02:00:00,3807.8580039999997,15.2,False
2014-08-24 03:00:00,3514.747367,15.3,False
2014-08-24 04:00:00,3352.5777129999997,14.2,False
2014-08-24 05:00:00,3298.092185,13.05,False
2014-08-24 06:00:00,3341.8080019999998,12.3,False
2014-08-24 07:00:00,3522.497219,11.95,False
2014-08-24 08:00:00,3677.847985,12.0,False
2014-08-24 09:00:00,3955.433828,12.6,False
2014-08-24 10:00:00,4055.903624,13.100000000000001,False
2014-08-24 11:00:00,4138.079016,13.9,False
2014-08-24 12:00:00,4142.359395,14.149999999999999,False
2014-08-24 13:00:00,4104.050869,14.8,False
2014-08-24 14:00:00,4118.3646530000005,15.75,False
2014-08-24 15:00:00,4144.205567,15.45,False
2014-08-24 16:00:00,4285.64697,15.15,False
2014-08-24 17:00:00,4577.16699,14.45,False
2014-08-24 18:00:00,5016.771936,14.5,False
2014-08-24 19:00:00,5415.121349,13.899999999999999,False
2014-08-24 20:00:00,5214.212390000001,13.35,False
2014-08-24 21:00:00,4975.203846,13.05,False
2014-08-24 22:00:00,4637.901384,12.850000000000001,False
2014-08-24 23:00:00,4343.597139,12.45,False
2014-08-25 00:00:00,4571.715443,11.95,False
2014-08-25 01:00:00,4326.332410999999,11.7,False
2014-08-25 02:00:00,4030.353991,11.649999999999999,False
2014-08-25 03:00:00,3743.751065,11.3,False
2014-08-25 04:00:00,3592.7046259999997,11.350000000000001,False
2014-08-25 05:00:00,3618.165193,11.2,False
2014-08-25 06:00:00,3932.2657259999996,11.0,False
2014-08-25 07:00:00,4721.992798,11.0,False
2014-08-25 08:00:00,5390.285267,11.2,False
2014-08-25 09:00:00,5665.449688,11.600000000000001,False
2014-08-25 10:00:00,5657.377705,12.45,False
2014-08-25 11:00:00,5546.850566,12.899999999999999,False
2014-08-25 12:00:00,5419.338325000001,13.1,False
2014-08-25 13:00:00,5276.607909,14.5,False
2014-08-25 14:00:00,5260.455769,15.200000000000001,False
2014-08-25 15:00:00,5189.548112,15.35,False
2014-08-25 16:00:00,5115.551787,15.6,False
2014-08-25 17:00:00,5253.57288,15.55,False
2014-08-25 18:00:00,5621.946749000001,15.35,False
2014-08-25 19:00:00,6050.952552,14.3,False
2014-08-25 20:00:00,5856.059447,12.899999999999999,False
2014-08-25 21:00:00,5538.469717,12.55,False
2014-08-25 22:00:00,5129.287061,12.2,False
2014-08-25 23:00:00,4728.456621,11.55,False
2014-08-26 00:00:00,4897.604249,11.6,False
2014-08-26 01:00:00,4585.395711,10.8,False
2014-08-26 02:00:00,4229.245521999999,10.7,False
2014-08-26 03:00:00,3952.0791980000004,10.5,False
2014-08-26 04:00:00,3816.7583830000003,10.4,False
2014-08-26 05:00:00,3830.763351,10.1,False
2014-08-26 06:00:00,4136.462609,8.8,False
2014-08-26 07:00:00,4928.1964,8.35,False
2014-08-26 08:00:00,5571.163049999999,8.45,False
2014-08-26 09:00:00,5735.9084,9.1,False
2014-08-26 10:00:00,5606.865702,10.05,False
2014-08-26 11:00:00,5320.496800999999,12.45,False
2014-08-26 12:00:00,5101.614525999999,15.15,False
2014-08-26 13:00:00,4962.546547,16.2,False
2014-08-26 14:00:00,4941.999349,17.15,False
2014-08-26 15:00:00,4906.7487120000005,18.549999999999997,False
2014-08-26 16:00:00,4903.553184,18.0,False
2014-08-26 17:00:00,5065.615489,17.15,False
2014-08-26 18:00:00,5378.346749,15.4,False
2014-08-26 19:00:00,5806.332693,14.95,False
2014-08-26 20:00:00,5682.932081,14.6,False
2014-08-26 21:00:00,5444.739977,14.1,False
2014-08-26 22:00:00,5046.751109000001,13.35,False
2014-08-26 23:00:00,4666.505536,12.5,False
2014-08-27 00:00:00,4845.105681,12.3,False
2014-08-27 01:00:00,4493.607843,11.4,False
2014-08-27 02:00:00,4121.672118,10.65,False
2014-08-27 03:00:00,3865.613198,9.399999999999999,False
2014-08-27 04:00:00,3734.490342,9.05,False
2014-08-27 05:00:00,3760.6835499999997,8.8,False
2014-08-27 06:00:00,4054.855162,8.45,False
2014-08-27 07:00:00,4867.475594,7.949999999999999,False
2014-08-27 08:00:00,5476.452906,7.6,False
2014-08-27 09:00:00,5583.740354,9.35,False
2014-08-27 10:00:00,5372.230235,10.8,False
2014-08-27 11:00:00,5106.720561,14.1,False
2014-08-27 12:00:00,4950.546811,17.05,False
2014-08-27 13:00:00,4878.636354,18.4,False
2014-08-27 14:00:00,4902.108446,18.700000000000003,False
2014-08-27 15:00:00,4883.768411,18.75,False
2014-08-27 16:00:00,4878.401040999999,19.45,False
2014-08-27 17:00:00,4992.905101,18.799999999999997,False
2014-08-27 18:00:00,5312.595896000001,16.45,False
2014-08-27 19:00:00,5726.445104,14.45,False
2014-08-27 20:00:00,5610.979303,13.3,False
2014-08-27 21:00:00,5378.6877540000005,12.05,False
2014-08-27 22:00:00,5036.160497999999,11.2,False
2014-08-27 23:00:00,4682.773695,10.95,False
2014-08-28 00:00:00,4865.4309539999995,11.0,False
2014-08-28 01:00:00,4527.4869149999995,10.55,False
2014-08-28 02:00:00,4140.982427,10.2,False
2014-08-28 03:00:00,3898.522862,10.25,False
2014-08-28 04:00:00,3766.961399,10.1,False
2014-08-28 05:00:00,3781.316639,9.850000000000001,False
2014-08-28 06:00:00,4074.0348050000002,9.7,False
2014-08-28 07:00:00,4872.493528999999,9.55,False
2014-08-28 08:00:00,5510.227077,9.3,False
2014-08-28 09:00:00,5692.061276,8.8,False
2014-08-28 10:00:00,5465.919486,8.45,False
2014-08-28 11:00:00,5175.011863,12.2,False
2014-08-28 12:00:00,5005.244984999999,14.95,False
2014-08-28 13:00:00,4875.19806,18.4,False
2014-08-28 14:00:00,4860.86859,19.7,False
2014-08-28 15:00:00,4855.315735,18.1,False
2014-08-28 16:00:00,4864.262314,18.6,False
2014-08-28 17:00:00,4980.501746,19.05,False
2014-08-28 18:00:00,5239.766648,17.65,False
